tenants.read	SERVICE/svc_tenantd
tenants.update_display_name	SERVICE/svc_tenantd
workspaces.create	SERVICE/svc_tenantd
workspaces.read	SERVICE/svc_tenantd
workspaces.update_display_name	SERVICE/svc_tenantd
workspaces.suspend	SERVICE/svc_tenantd
workspaces.resume	SERVICE/svc_tenantd
workspaces.delete	SERVICE/svc_tenantd
tenant_memberships.add	SERVICE/svc_identityd
tenant_memberships.remove	SERVICE/svc_identityd
tenant_memberships.read	SERVICE/svc_identityd
workspace_memberships.add	SERVICE/svc_identityd
workspace_memberships.remove	SERVICE/svc_identityd
workspace_memberships.read	SERVICE/svc_identityd
groups.create	SERVICE/svc_identityd
groups.delete	SERVICE/svc_identityd
groups.read	SERVICE/svc_identityd
group_memberships.add	SERVICE/svc_identityd
group_memberships.remove	SERVICE/svc_identityd
group_memberships.read	SERVICE/svc_identityd
virtual_principals.create	SERVICE/svc_identityd
virtual_principals.read	SERVICE/svc_identityd
virtual_principals.set_enabled	SERVICE/svc_identityd
external_identity_links.create	SERVICE/svc_identityd
external_identity_links.delete	SERVICE/svc_identityd
external_identity_links.read	SERVICE/svc_identityd
login_providers.create	SERVICE/svc_identityd
login_providers.read	SERVICE/svc_identityd
login_providers.update	SERVICE/svc_identityd
login_providers.set_state	SERVICE/svc_identityd
workspace_login_provider_admissions.set	SERVICE/svc_identityd
workspace_login_provider_admissions.read	SERVICE/svc_identityd
apps.create	SERVICE/svc_pkgd
apps.read	SERVICE/svc_pkgd
apps.set_package_generation	SERVICE/svc_pkgd
configurations.publish	SERVICE/svc_configd
configurations.read	SERVICE/svc_configd
secrets.publish	SERVICE/svc_configd
secrets.read_metadata	SERVICE/svc_configd
placements.declare	SERVICE/svc_execd
placements.read	SERVICE/svc_execd
workloads.declare	SERVICE/svc_execd
workloads.read	SERVICE/svc_execd
runs.create	SERVICE/svc_execd
runs.read	SERVICE/svc_execd
runs.cancel	SERVICE/svc_execd
